date,visits
2019-04-28,37
2019-04-29,41
2019-04-30,34
2020-04-01,23
2020-04-02,21
2020-04-03,23
2020-04-04,4
2020-04-05,34
2020-04-06,19
2020-04-07,24
2020-04-08,20
2020-04-09,20
2020-04-10,6
2020-04-11,11
2020-04-12,5
2020-04-13,32
2020-04-14,23
2020-04-15,20
2020-04-16,27
2020-04-17,27
2020-04-18,19
2020-04-19,8
2020-04-20,18
2020-04-21,22
2020-04-22,17
2020-04-23,36
2020-04-24,31
2020-04-25,31
2020-04-26,52
2020-04-27,27
2020-04-28,35
2020-04-29,26
2020-04-30,27
2021-04-01,10
2021-04-02,28
2021-04-03,36
2021-04-04,40
2021-04-05,20
2021-04-06,21
2021-04-07,21
2021-04-08,30
2021-04-09,34
2021-04-10,52
2021-04-11,54
2021-04-12,29
2021-04-13,21
2021-04-14,27
2021-04-15,20
2021-04-16,19
2021-04-17,29
2021-04-18,41
2021-04-19,24
2021-04-20,34
2021-04-21,26
2021-04-22,30
2021-04-23,16
2021-04-24,34
2021-04-25,38
2021-04-26,18
2021-04-27,31
2021-04-28,32
2021-04-29,25
2021-04-30,20
2019-08-01,13
2019-08-02,18
2019-08-03,35
2019-08-04,15
2019-08-05,24
2019-08-06,18
2019-08-07,15
2019-08-08,17
2019-08-09,10
2019-08-10,19
2019-08-11,16
2019-08-12,23
2019-08-13,30
2019-08-14,17
2019-08-15,15
2019-08-16,13
2019-08-17,31
2019-08-18,35
2019-08-19,31
2019-08-20,30
2019-08-21,29
2019-08-22,23
2019-08-23,13
2019-08-24,23
2019-08-25,15
2019-08-26,16
2019-08-27,16
2019-08-28,22
2019-08-29,12
2019-08-30,14
2019-08-31,19
2020-08-01,16
2020-08-02,29
2020-08-03,26
2020-08-04,22
2020-08-05,25
2020-08-06,25
2020-08-07,17
2020-08-08,35
2020-08-09,21
2020-08-10,16
2020-08-11,21
2020-08-12,27
2020-08-13,16
2020-08-14,13
2020-08-15,34
2020-08-16,32
2020-08-17,11
2020-08-18,15
2020-08-19,23
2020-08-20,21
2020-08-21,18
2020-08-22,35
2020-08-23,24
2020-08-24,22
2020-08-25,21
2020-08-26,19
2020-08-27,16
2020-08-28,26
2020-08-29,30
2020-08-30,25
2020-08-31,12
2019-12-01,30
2019-12-02,29
2019-12-03,20
2019-12-04,25
2019-12-05,21
2019-12-06,20
2019-12-07,24
2019-12-08,30
2019-12-09,34
2019-12-10,28
2019-12-11,32
2019-12-12,11
2019-12-13,9
2019-12-14,20
2019-12-15,19
2019-12-16,11
2019-12-17,12
2019-12-18,17
2019-12-19,14
2019-12-20,12
2019-12-21,12
2019-12-22,13
2019-12-23,15
2019-12-24,6
2019-12-25,26
2019-12-26,24
2019-12-27,20
2019-12-28,29
2019-12-29,19
2019-12-30,22
2019-12-31,11
2020-12-01,13
2020-12-02,17
2020-12-03,16
2020-12-04,17
2020-12-05,18
2020-12-06,26
2020-12-07,16
2020-12-08,17
2020-12-09,22
2020-12-10,24
2020-12-11,9
2020-12-12,22
2020-12-13,9
2020-12-14,11
2020-12-15,14
2020-12-16,10
2020-12-17,16
2020-12-18,26
2020-12-19,10
2020-12-20,18
2020-12-21,26
2020-12-22,18
2020-12-23,22
2020-12-24,10
2020-12-25,14
2020-12-26,34
2020-12-27,26
2020-12-28,24
2020-12-29,24
2020-12-30,19
2020-12-31,6
2019-02-01,17
2019-02-02,20
2019-02-03,19
2019-02-04,23
2019-02-05,22
2019-02-06,31
2019-02-07,18
2019-02-08,27
2019-02-09,17
2019-02-10,18
2019-02-11,28
2019-02-12,46
2019-02-13,30
2019-02-14,34
2019-02-15,24
2019-02-16,21
2019-02-17,34
2019-02-18,41
2019-02-19,34
2019-02-20,27
2019-02-21,28
2019-02-22,24
2019-02-23,12
2019-02-24,28
2019-02-25,26
2019-02-26,37
2019-02-27,38
2019-02-28,32
2020-02-01,37
2020-02-02,41
2020-02-03,28
2020-02-04,28
2020-02-05,29
2020-02-06,19
2020-02-07,26
2020-02-08,35
2020-02-09,27
2020-02-10,16
2020-02-11,21
2020-02-12,20
2020-02-13,18
2020-02-14,35
2020-02-15,34
2020-02-16,48
2020-02-17,29
2020-02-18,32
2020-02-19,31
2020-02-20,17
2020-02-21,20
2020-02-22,33
2020-02-23,23
2020-02-24,27
2020-02-25,28
2020-02-26,31
2020-02-27,26
2020-02-28,23
2020-02-29,34
2021-02-01,20
2021-02-02,11
2021-02-03,15
2021-02-04,25
2021-02-05,21
2021-02-06,19
2021-02-07,21
2021-02-08,20
2021-02-09,20
2021-02-10,23
2021-02-11,13
2021-02-12,23
2021-02-13,11
2021-02-14,10
2021-02-15,14
2021-02-16,16
2021-02-17,10
2021-02-18,10
2021-02-19,9
2021-02-20,17
2021-02-21,24
2021-02-22,30
2021-02-23,15
2021-02-24,25
2021-02-25,22
2021-02-26,18
2021-02-27,15
2021-02-28,20
2019-01-01,20
2019-01-02,17
2019-01-03,23
2019-01-04,25
2019-01-05,31
2019-01-06,38
2019-01-07,22
2019-01-08,29
2019-01-09,30
2019-01-10,33
2019-01-11,31
2019-01-12,40
2019-01-13,39
2019-01-14,31
2019-01-15,28
2019-01-16,26
2019-01-17,20
2019-01-18,27
2019-01-19,16
2019-01-20,16
2019-01-21,19
2019-01-22,25
2019-01-23,32
2019-01-24,26
2019-01-25,28
2019-01-26,26
2019-01-27,28
2019-01-28,25
2019-01-29,25
2019-01-30,20
2019-01-31,26
2020-01-01,15
2020-01-02,9
2020-01-03,19
2020-01-04,41
2020-01-05,34
2020-01-06,28
2020-01-07,28
2020-01-08,25
2020-01-09,18
2020-01-10,10
2020-01-11,22
2020-01-12,23
2020-01-13,26
2020-01-14,19
2020-01-15,25
2020-01-16,27
2020-01-17,14
2020-01-18,15
2020-01-19,25
2020-01-20,39
2020-01-21,20
2020-01-22,11
2020-01-23,11
2020-01-24,12
2020-01-25,24
2020-01-26,36
2020-01-27,24
2020-01-28,18
2020-01-29,19
2020-01-30,21
2020-01-31,18
2021-01-01,18
2021-01-02,34
2021-01-03,20
2021-01-04,20
2021-01-05,20
2021-01-06,30
2021-01-07,19
2021-01-08,11
2021-01-09,35
2021-01-10,13
2021-01-11,14
2021-01-12,21
2021-01-13,32
2021-01-14,26
2021-01-15,22
2021-01-16,38
2021-01-17,24
2021-01-18,21
2021-01-19,21
2021-01-20,25
2021-01-21,16
2021-01-22,18
2021-01-23,18
2021-01-24,17
2021-01-25,17
2021-01-26,18
2021-01-27,20
2021-01-28,16
2021-01-29,16
2021-01-30,18
2021-01-31,24
2019-07-01,38
2019-07-02,33
2019-07-03,30
2019-07-04,26
2019-07-05,23
2019-07-06,28
2019-07-07,23
2019-07-08,28
2019-07-09,26
2019-07-10,37
2019-07-11,24
2019-07-12,31
2019-07-13,36
2019-07-14,30
2019-07-15,35
2019-07-16,31
2019-07-17,39
2019-07-18,29
2019-07-19,30
2019-07-20,37
2019-07-21,19
2019-07-22,29
2019-07-23,48
2019-07-24,33
2019-07-25,15
2019-07-26,21
2019-07-27,28
2019-07-28,21
2019-07-29,18
2019-07-30,15
2019-07-31,20
2020-07-01,17
2020-07-02,35
2020-07-03,40
2020-07-04,15
2020-07-05,21
2020-07-06,25
2020-07-07,21
2020-07-08,23
2020-07-09,27
2020-07-10,30
2020-07-11,20
2020-07-12,27
2020-07-13,12
2020-07-14,19
2020-07-15,26
2020-07-16,17
2020-07-17,39
2020-07-18,26
2020-07-19,29
2020-07-20,19
2020-07-21,10
2020-07-22,25
2020-07-23,23
2020-07-24,18
2020-07-25,11
2020-07-26,9
2020-07-27,20
2020-07-28,24
2020-07-29,13
2020-07-30,15
2020-07-31,28
2019-06-01,21
2019-06-02,33
2019-06-03,33
2019-06-04,27
2019-06-05,24
2019-06-06,21
2019-06-07,25
2019-06-08,33
2019-06-09,23
2019-06-10,36
2019-06-11,28
2019-06-12,41
2019-06-13,41
2019-06-14,29
2019-06-15,17
2019-06-16,16
2019-06-17,33
2019-06-18,43
2019-06-19,38
2019-06-20,33
2019-06-21,20
2019-06-22,30
2019-06-23,20
2019-06-24,30
2019-06-25,39
2019-06-26,33
2019-06-27,35
2019-06-28,40
2019-06-29,28
2019-06-30,26
2020-06-01,36
2020-06-02,19
2020-06-03,26
2020-06-04,23
2020-06-05,27
2020-06-06,30
2020-06-07,25
2020-06-08,26
2020-06-09,28
2020-06-10,36
2020-06-11,36
2020-06-12,25
2020-06-13,35
2020-06-14,28
2020-06-15,19
2020-06-16,25
2020-06-17,31
2020-06-18,29
2020-06-19,36
2020-06-20,38
2020-06-21,19
2020-06-22,16
2020-06-23,20
2020-06-24,22
2020-06-25,20
2020-06-26,18
2020-06-27,25
2020-06-28,34
2020-06-29,23
2020-06-30,20
2019-03-01,25
2019-03-02,27
2019-03-03,17
2019-03-04,33
2019-03-05,31
2019-03-06,52
2019-03-07,40
2019-03-08,18
2019-03-09,22
2019-03-10,42
2019-03-11,36
2019-03-12,52
2019-03-13,38
2019-03-14,42
2019-03-15,39
2019-03-16,17
2019-03-17,29
2019-03-18,36
2019-03-19,50
2019-03-20,56
2019-03-21,27
2019-03-22,57
2019-03-23,38
2019-03-24,36
2019-03-25,52
2019-03-26,57
2019-03-27,44
2019-03-28,39
2019-03-29,43
2019-03-30,70
2019-03-31,11
2020-03-01,28
2020-03-02,38
2020-03-03,30
2020-03-04,16
2020-03-05,33
2020-03-06,36
2020-03-07,30
2020-03-08,31
2020-03-09,31
2020-03-10,28
2020-03-11,26
2020-03-12,28
2020-03-13,30
2020-03-14,40
2020-03-15,50
2020-03-16,23
2020-03-17,27
2020-03-18,31
2020-03-19,38
2020-03-20,13
2020-03-21,19
2020-03-22,25
2020-03-23,30
2020-03-24,20
2020-03-25,29
2020-03-26,28
2020-03-27,31
2020-03-28,21
2020-03-29,57
2020-03-30,31
2020-03-31,27
2021-03-01,13
2021-03-02,26
2021-03-03,29
2021-03-04,28
2021-03-05,16
2021-03-06,42
2021-03-07,35
2021-03-08,20
2021-03-09,21
2021-03-10,11
2021-03-11,29
2021-03-12,21
2021-03-13,40
2021-03-14,18
2021-03-15,30
2021-03-16,32
2021-03-17,17
2021-03-18,38
2021-03-19,31
2021-03-20,52
2021-03-21,35
2021-03-22,17
2021-03-23,25
2021-03-24,15
2021-03-25,13
2021-03-26,20
2021-03-27,36
2021-03-28,21
2021-03-29,15
2021-03-30,17
2021-03-31,22
2019-05-01,35
2019-05-02,34
2019-05-03,35
2019-05-04,37
2019-05-05,35
2019-05-06,42
2019-05-07,33
2019-05-08,45
2019-05-09,38
2019-05-10,19
2019-05-11,26
2019-05-12,28
2019-05-13,60
2019-05-14,58
2019-05-15,42
2019-05-16,37
2019-05-17,33
2019-05-18,51
2019-05-19,46
2019-05-20,37
2019-05-21,39
2019-05-22,28
2019-05-23,25
2019-05-24,17
2019-05-25,17
2019-05-26,23
2019-05-27,29
2019-05-28,31
2019-05-29,35
2019-05-30,21
2019-05-31,21
2020-05-01,40
2020-05-02,46
2020-05-03,51
2020-05-04,50
2020-05-05,40
2020-05-06,51
2020-05-07,38
2020-05-08,37
2020-05-09,50
2020-05-10,40
2020-05-11,38
2020-05-12,44
2020-05-13,31
2020-05-14,62
2020-05-15,30
2020-05-16,30
2020-05-17,51
2020-05-18,25
2020-05-19,40
2020-05-20,39
2020-05-21,44
2020-05-22,35
2020-05-23,47
2020-05-24,43
2020-05-25,44
2020-05-26,22
2020-05-27,37
2020-05-28,37
2020-05-29,43
2020-05-30,53
2020-05-31,41
2021-05-01,30
2021-05-02,36
2021-05-03,11
2021-05-04,20
2021-05-05,27
2021-05-06,25
2021-05-07,25
2021-05-08,21
2021-05-09,18
2021-05-10,26
2021-05-11,28
2021-05-12,19
2021-05-13,37
2021-05-14,29
2021-05-15,42
2021-05-16,19
2021-05-17,23
2021-05-18,20
2021-05-19,20
2021-05-20,34
2021-05-21,29
2021-05-22,19
2021-05-23,19
2021-05-24,15
2021-05-25,17
2021-05-26,18
2021-05-27,32
2021-05-28,24
2021-05-29,26
2021-05-30,46
2021-05-31,22
2019-11-01,12
2019-11-02,28
2019-11-03,31
2019-11-04,26
2019-11-05,22
2019-11-06,26
2019-11-07,12
2019-11-08,9
2019-11-09,26
2019-11-10,33
2019-11-11,25
2019-11-12,18
2019-11-13,16
2019-11-14,13
2019-11-15,8
2019-11-16,24
2019-11-17,21
2019-11-18,25
2019-11-19,23
2019-11-20,21
2019-11-21,19
2019-11-22,15
2019-11-23,41
2019-11-24,44
2019-11-25,25
2019-11-26,17
2019-11-27,25
2019-11-28,15
2019-11-29,17
2019-11-30,24
2020-11-01,25
2020-11-02,24
2020-11-03,13
2020-11-04,20
2020-11-05,22
2020-11-06,25
2020-11-07,25
2020-11-08,30
2020-11-09,15
2020-11-10,19
2020-11-11,24
2020-11-12,23
2020-11-13,21
2020-11-14,30
2020-11-15,28
2020-11-16,11
2020-11-17,17
2020-11-18,17
2020-11-19,22
2020-11-20,23
2020-11-21,40
2020-11-22,34
2020-11-23,12
2020-11-24,9
2020-11-25,27
2020-11-26,21
2020-11-27,12
2020-11-28,15
2020-11-29,26
2020-11-30,16
2019-10-01,29
2019-10-02,18
2019-10-03,20
2019-10-04,16
2019-10-05,30
2019-10-06,19
2019-10-07,20
2019-10-08,28
2019-10-09,16
2019-10-10,18
2019-10-11,8
2019-10-12,43
2019-10-13,26
2019-10-14,22
2019-10-15,24
2019-10-16,14
2019-10-17,11
2019-10-18,17
2019-10-19,29
2019-10-20,29
2019-10-21,17
2019-10-22,24
2019-10-23,25
2019-10-24,22
2019-10-25,18
2019-10-26,24
2019-10-27,37
2019-10-28,27
2019-10-29,20
2019-10-30,17
2019-10-31,8
2021-03-01,2
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,1
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,1
2021-03-16,1
2021-03-17,2
2021-03-18,1
2021-03-19,0
2021-03-20,0
2021-03-21,0
2021-03-22,0
2021-03-23,1
2021-03-24,0
2021-03-25,1
2021-03-26,0
2021-03-27,1
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,1
2021-05-11,0
2021-05-12,0
2021-05-13,1
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,1
2021-05-19,1
2021-05-20,0
2021-05-21,1
2021-05-22,1
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,1
2021-05-29,0
2021-05-30,0
2021-05-31,0
2019-04-01,14
2019-04-02,41
2019-04-03,27
2019-04-04,27
2019-04-05,21
2019-04-06,21
2019-04-07,16
2019-04-08,29
2019-04-09,35
2019-04-10,43
2019-04-11,28
2019-04-12,28
2019-04-13,28
2019-04-14,40
2019-04-15,34
2019-04-16,45
2019-04-17,52
2019-04-18,31
2019-04-19,28
2019-04-20,30
2019-04-21,40
2019-04-22,34
2019-04-23,50
2019-04-24,38
2019-04-25,39
2019-04-26,23
2019-04-27,25
2019-04-28,37
2019-04-29,41
2019-04-30,34
2020-04-01,23
2020-04-02,21
2020-04-03,23
2020-04-04,4
2020-04-05,34
2020-04-06,19
2020-04-07,24
2020-04-08,20
2020-04-09,20
2020-04-10,6
2020-04-11,11
2020-04-12,5
2020-04-13,32
2020-04-14,23
2020-04-15,20
2020-04-16,27
2020-04-17,27
2020-04-18,19
2020-04-19,8
2020-04-20,18
2020-04-21,22
2020-04-22,17
2020-04-23,36
2020-04-24,31
2020-04-25,31
2020-04-26,52
2020-04-27,27
2020-04-28,35
2020-04-29,26
2020-04-30,27
2021-04-01,10
2021-04-02,28
2021-04-03,36
2021-04-04,40
2021-04-05,20
2021-04-06,21
2021-04-07,21
2021-04-08,30
2021-04-09,34
2021-04-10,52
2021-04-11,54
2021-04-12,29
2021-04-13,21
2021-04-14,27
2021-04-15,20
2021-04-16,19
2021-04-17,29
2021-04-18,41
2021-04-19,24
2021-04-20,34
2021-04-21,26
2021-04-22,30
2021-04-23,16
2021-04-24,34
2021-04-25,38
2021-04-26,18
2021-04-27,31
2021-04-28,32
2021-04-29,25
2021-04-30,20
2019-08-01,13
2019-08-02,18
2019-08-03,35
2019-08-04,15
2019-08-05,24
2019-08-06,18
2019-08-07,15
2019-08-08,17
2019-08-09,10
2019-08-10,19
2019-08-11,16
2019-08-12,23
2019-08-13,30
2019-08-14,17
2019-08-15,15
2019-08-16,13
2019-08-17,31
2019-08-18,35
2019-08-19,31
2019-08-20,30
2019-08-21,29
2019-08-22,23
2019-08-23,13
2019-08-24,23
2019-08-25,15
2019-08-26,16
2019-08-27,16
2019-08-28,22
2019-08-29,12
2019-08-30,14
2019-08-31,19
2020-08-01,16
2020-08-02,29
2020-08-03,26
2020-08-04,22
2020-08-05,25
2020-08-06,25
2020-08-07,17
2020-08-08,35
2020-08-09,21
2020-08-10,16
2020-08-11,21
2020-08-12,27
2020-08-13,16
2020-08-14,13
2020-08-15,34
2020-08-16,32
2020-08-17,11
2020-08-18,15
2020-08-19,23
2020-08-20,21
2020-08-21,18
2020-08-22,35
2020-08-23,24
2020-08-24,22
2020-08-25,21
2020-08-26,19
2020-08-27,16
2020-08-28,26
2020-08-29,30
2020-08-30,25
2020-08-31,12
2019-12-01,30
2019-12-02,29
2019-12-03,20
2019-12-04,25
2019-12-05,21
2019-12-06,20
2019-12-07,24
2019-12-08,30
2019-12-09,34
2019-12-10,28
2019-12-11,32
2019-12-12,11
2019-12-13,9
2019-12-14,20
2019-12-15,19
2019-12-16,11
2019-12-17,12
2019-12-18,17
2019-12-19,14
2019-12-20,12
2019-12-21,12
2019-12-22,13
2019-12-23,15
2019-12-24,6
2019-12-25,26
2019-12-26,24
2019-12-27,20
2019-12-28,29
2019-12-29,19
2019-12-30,22
2019-12-31,11
2020-12-01,13
2020-12-02,17
2020-12-03,16
2020-12-04,17
2020-12-05,18
2020-12-06,26
2020-12-07,16
2020-12-08,17
2020-12-09,22
2020-12-10,24
2020-12-11,9
2020-12-12,22
2020-12-13,9
2020-12-14,11
2020-12-15,14
2020-12-16,10
2020-12-17,16
2020-12-18,26
2020-12-19,10
2020-12-20,18
2020-12-21,26
2020-12-22,18
2020-12-23,22
2020-12-24,10
2020-12-25,14
2020-12-26,34
2020-12-27,26
2020-12-28,24
2020-12-29,24
2020-12-30,19
2020-12-31,6
2019-02-01,17
2019-02-02,20
2019-02-03,19
2019-02-04,23
2019-02-05,22
2019-02-06,31
2019-02-07,18
2019-02-08,27
2019-02-09,17
2019-02-10,18
2019-02-11,28
2019-02-12,46
2019-02-13,30
2019-02-14,34
2019-02-15,24
2019-02-16,21
2019-02-17,34
2019-02-18,41
2019-02-19,34
2019-02-20,27
2019-02-21,28
2019-02-22,24
2019-02-23,12
2019-02-24,28
2019-02-25,26
2019-02-26,37
2019-02-27,38
2019-02-28,32
2020-02-01,37
2020-02-02,41
2020-02-03,28
2020-02-04,28
2020-02-05,29
2020-02-06,19
2020-02-07,26
2020-02-08,35
2020-02-09,27
2020-02-10,16
2020-02-11,21
2020-02-12,20
2020-02-13,18
2020-02-14,35
2020-02-15,34
2020-02-16,48
2020-02-17,29
2020-02-18,32
2020-02-19,31
2020-02-20,17
2020-02-21,20
2020-02-22,33
2020-02-23,23
2020-02-24,27
2020-02-25,28
2020-02-26,31
2020-02-27,26
2020-02-28,23
2020-02-29,34
2021-02-01,20
2021-02-02,11
2021-02-03,15
2021-02-04,25
2021-02-05,21
2021-02-06,19
2021-02-07,21
2021-02-08,20
2021-02-09,20
2021-02-10,23
2021-02-11,13
2021-02-12,23
2021-02-13,11
2021-02-14,10
2021-02-15,14
2021-02-16,16
2021-02-17,10
2021-02-18,10
2021-02-19,9
2021-02-20,17
2021-02-21,24
2021-02-22,30
2021-02-23,15
2021-02-24,25
2021-02-25,22
2021-02-26,18
2021-02-27,15
2021-02-28,20
2019-01-01,20
2019-01-02,17
2019-01-03,23
2019-01-04,25
2019-01-05,31
2019-01-06,38
2019-01-07,22
2019-01-08,29
2019-01-09,30
2019-01-10,33
2019-01-11,31
2019-01-12,40
2019-01-13,39
2019-01-14,31
2019-01-15,28
2019-01-16,26
2019-01-17,20
2019-01-18,27
2019-01-19,16
2019-01-20,16
2019-01-21,19
2019-01-22,25
2019-01-23,32
2019-01-24,26
2019-01-25,28
2019-01-26,26
2019-01-27,28
2019-01-28,25
2019-01-29,25
2019-01-30,20
2019-01-31,26
2020-01-01,15
2020-01-02,9
2020-01-03,19
2020-01-04,41
2020-01-05,34
2020-01-06,28
2020-01-07,28
2020-01-08,25
2020-01-09,18
2020-01-10,10
2020-01-11,22
2020-01-12,23
2020-01-13,26
2020-01-14,19
2020-01-15,25
2020-01-16,27
2020-01-17,14
2020-01-18,15
2020-01-19,25
2020-01-20,39
2020-01-21,20
2020-01-22,11
2020-01-23,11
2020-01-24,12
2020-01-25,24
2020-01-26,36
2020-01-27,24
2020-01-28,18
2020-01-29,19
2020-01-30,21
2020-01-31,18
2021-01-01,18
2021-01-02,34
2021-01-03,20
2021-01-04,20
2021-01-05,20
2021-01-06,30
2021-01-07,19
2021-01-08,11
2021-01-09,35
2021-01-10,13
2021-01-11,14
2021-01-12,21
2021-01-13,32
2021-01-14,26
2021-01-15,22
2021-01-16,38
2021-01-17,24
2021-01-18,21
2021-01-19,21
2021-01-20,25
2021-01-21,16
2021-01-22,18
2021-01-23,18
2021-01-24,17
2021-01-25,17
2021-01-26,18
2021-01-27,20
2021-01-28,16
2021-01-29,16
2021-01-30,18
2021-01-31,24
2019-07-01,38
2019-07-02,33
2019-07-03,30
2019-07-04,26
2019-07-05,23
2019-07-06,28
2019-07-07,23
2019-07-08,28
2019-07-09,26
2019-07-10,37
2019-07-11,24
2019-07-12,31
2019-07-13,36
2019-07-14,30
2019-07-15,35
2019-07-16,31
2019-07-17,39
2019-07-18,29
2019-07-19,30
2019-07-20,37
2019-07-21,19
2019-07-22,29
2019-07-23,48
2019-07-24,33
2019-07-25,15
2019-07-26,21
2019-07-27,28
2019-07-28,21
2019-07-29,18
2019-07-30,15
2019-07-31,20
2020-07-01,17
2020-07-02,35
2020-07-03,40
2020-07-04,15
2020-07-05,21
2020-07-06,25
2020-07-07,21
2020-07-08,23
2020-07-09,27
2020-07-10,30
2020-07-11,20
2020-07-12,27
2020-07-13,12
2020-07-14,19
2020-07-15,26
2020-07-16,17
2020-07-17,39
2020-07-18,26
2020-07-19,29
2020-07-20,19
2020-07-21,10
2020-07-22,25
2020-07-23,23
2020-07-24,18
2020-07-25,11
2020-07-26,9
2020-07-27,20
2020-07-28,24
2020-07-29,13
2020-07-30,15
2020-07-31,28
2019-06-01,21
2019-06-02,33
2019-06-03,33
2019-06-04,27
2019-06-05,24
2019-06-06,21
2019-06-07,25
2019-06-08,33
2019-06-09,23
2019-06-10,36
2019-06-11,28
2019-06-12,41
2019-06-13,41
2019-06-14,29
2019-06-15,17
2019-06-16,16
2019-06-17,33
2019-06-18,43
2019-06-19,38
2019-06-20,33
2019-06-21,20
2019-06-22,30
2019-06-23,20
2019-06-24,30
2019-06-25,39
2019-06-26,33
2019-06-27,35
2019-06-28,40
2019-06-29,28
2019-06-30,26
2020-06-01,36
2020-06-02,19
2020-06-03,26
2020-06-04,23
2020-06-05,27
2020-06-06,30
2020-06-07,25
2020-06-08,26
2020-06-09,28
2020-06-10,36
2020-06-11,36
2020-06-12,25
2020-06-13,35
2020-06-14,28
2020-06-15,19
2020-06-16,25
2020-06-17,31
2020-06-18,29
2020-06-19,36
2020-06-20,38
2020-06-21,19
2020-06-22,16
2020-06-23,20
2020-06-24,22
2020-06-25,20
2020-06-26,18
2020-06-27,25
2020-06-28,34
2020-06-29,23
2020-06-30,20
2019-03-01,25
2019-03-02,27
2019-03-03,17
2019-03-04,33
2019-03-05,31
2019-03-06,52
2019-03-07,40
2019-03-08,18
2019-03-09,22
2019-03-10,42
2019-03-11,36
2019-03-12,52
2019-03-13,38
2019-03-14,42
2019-03-15,39
2019-03-16,17
2019-03-17,29
2019-03-18,36
2019-03-19,50
2019-03-20,56
2019-03-21,27
2019-03-22,57
2019-03-23,38
2019-03-24,36
2019-03-25,52
2019-03-26,57
2019-03-27,44
2019-03-28,39
2019-03-29,43
2019-03-30,70
2019-03-31,11
2020-03-01,28
2020-03-02,38
2020-03-03,30
2020-03-04,16
2020-03-05,33
2020-03-06,36
2020-03-07,30
2020-03-08,31
2020-03-09,31
2020-03-10,28
2020-03-11,26
2020-03-12,28
2020-03-13,30
2020-03-14,40
2020-03-15,50
2020-03-16,23
2020-03-17,27
2020-03-18,31
2020-03-19,38
2020-03-20,13
2020-03-21,19
2020-03-22,25
2020-03-23,30
2020-03-24,20
2020-03-25,29
2020-03-26,28
2020-03-27,31
2020-03-28,21
2020-03-29,57
2020-03-30,31
2020-03-31,27
2021-03-01,13
2021-03-02,26
2021-03-03,29
2021-03-04,28
2021-03-05,16
2021-03-06,42
2021-03-07,35
2021-03-08,20
2021-03-09,21
2021-03-10,11
2021-03-11,29
2021-03-12,21
2021-03-13,40
2021-03-14,18
2021-03-15,30
2021-03-16,32
2021-03-17,17
2021-03-18,38
2021-03-19,31
2021-03-20,52
2021-03-21,35
2021-03-22,17
2021-03-23,25
2021-03-24,15
2021-03-25,13
2021-03-26,20
2021-03-27,36
2021-03-28,21
2021-03-29,15
2021-03-30,17
2021-03-31,22
2019-05-01,35
2019-05-02,34
2019-05-03,35
2019-05-04,37
2019-05-05,35
2019-05-06,42
2019-05-07,33
2019-05-08,45
2019-05-09,38
2019-05-10,19
2019-05-11,26
2019-05-12,28
2019-05-13,60
2019-05-14,58
2019-05-15,42
2019-05-16,37
2019-05-17,33
2019-05-18,51
2019-05-19,46
2019-05-20,37
2019-05-21,39
2019-05-22,28
2019-05-23,25
2019-05-24,17
2019-05-25,17
2019-05-26,23
2019-05-27,29
2019-05-28,31
2019-05-29,35
2019-05-30,21
2019-05-31,21
2020-05-01,40
2020-05-02,46
2020-05-03,51
2020-05-04,50
2020-05-05,40
2020-05-06,51
2020-05-07,38
2020-05-08,37
2020-05-09,50
2020-05-10,40
2020-05-11,38
2020-05-12,44
2020-05-13,31
2020-05-14,62
2020-05-15,30
2020-05-16,30
2020-05-17,51
2020-05-18,25
2020-05-19,40
2020-05-20,39
2020-05-21,44
2020-05-22,35
2020-05-23,47
2020-05-24,43
2020-05-25,44
2020-05-26,22
2020-05-27,37
2020-05-28,37
2020-05-29,43
2020-05-30,53
2020-05-31,41
2021-05-01,30
2021-05-02,36
2021-05-03,11
2021-05-04,20
2021-05-05,27
2021-05-06,25
2021-05-07,25
2021-05-08,21
2021-05-09,18
2021-05-10,26
2021-05-11,28
2021-05-12,19
2021-05-13,37
2021-05-14,29
2021-05-15,42
2021-05-16,19
2021-05-17,23
2021-05-18,20
2021-05-19,20
2021-05-20,34
2021-05-21,29
2021-05-22,19
2021-05-23,19
2021-05-24,15
2021-05-25,17
2021-05-26,18
2021-05-27,32
2021-05-28,24
2021-05-29,26
2021-05-30,46
2021-05-31,22
2019-11-01,12
2019-11-02,28
2019-11-03,31
2019-11-04,26
2019-11-05,22
2019-11-06,26
2019-11-07,12
2019-11-08,9
2019-11-09,26
2019-11-10,33
2019-11-11,25
2019-11-12,18
2019-11-13,16
2019-11-14,13
2019-11-15,8
2019-11-16,24
2019-11-17,21
2019-11-18,25
2019-11-19,23
2019-11-20,21
2019-11-21,19
2019-11-22,15
2019-11-23,41
2019-11-24,44
2019-11-25,25
2019-11-26,17
2019-11-27,25
2019-11-28,15
2019-11-29,17
